OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
1,6/16/2005,C. porosus,Saltwater Crocodile,Trap,265,35,F,127,U,Katherine,Borroloola,8,Borroloola,McArthur River
2,6/16/2005,C. porosus,Saltwater Crocodile,Trap,412,50,M,202,U,Katherine,Borroloola,8,Borroloola,McArthur River
3,8/17/2005,C. porosus,Saltwater Crocodile,Trap,361,48,M,174,U,Katherine,Borroloola,8,Bing Bong,King Ash Bay
4,10/27/2005,C. porosus,Saltwater Crocodile,Trap,334,0,M,0,U,Katherine,Borroloola,8,Borroloola,McArthur River
5,6/3/2001,C. porosus,Saltwater Crocodile,Harpoon,122,18,M,73,U,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,crocodile creek
6,6/2/2003,C. porosus,Saltwater Crocodile,Trap,356,47,M,170,U,Katherine,Outside Management Zone,7,Katherine River 2,Katherine River Z2
7,12/5/2006,C. porosus,Saltwater Crocodile,Trap,426,61,M,215,U,Katherine,Katherine Zone,2,Katherine River 4,Donkey Camp 1 (Katherine)
8,8/29/2008,C. porosus,Saltwater Crocodile,Trap,300,44,M,146,Y,Darwin,Upper Harbour,4,West Arm,West Arm
9,8/26/2008,C. porosus,Saltwater Crocodile,Trap,196,30,F,95,Y,Darwin,Management Zone,1,Leeders Creek,Leeders Creek Boat ramp
10,8/15/2008,C. porosus,Saltwater Crocodile,Trap,237,33,F,109,Y,Darwin,Management Zone,1,Leeders Creek,Leeders Creek boat ramp
11,9/26/2008,C. porosus,Saltwater Crocodile,Harpoon,437,58,M,210,Y,Darwin,Outside Management Zone,7,Mary River,
12,9/25/2008,C. porosus,Saltwater Crocodile,Trap,168,24,F,76,Y,Darwin,Management Zone,1,Northern Suburb,
13,9/13/2008,C. porosus,Saltwater Crocodile,Trap,200,28,M,95,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
14,9/10/2008,C. porosus,Saltwater Crocodile,Trap,183,27,M,88,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
15,9/10/2008,C. porosus,Saltwater Crocodile,Trap,202,31,M,97,Y,Darwin,Management Zone,1,Leeders Creek,
16,10/2/2008,C. porosus,Saltwater Crocodile,Trap,181,26,M,86,Y,Darwin,Management Zone,1,Berry Creek,Berry Springs2
17,11/3/2008,C. porosus,Saltwater Crocodile,Trap,223,33,F,140,Y,Darwin,Management Zone,1,Adelaide River,Barra Farm
18,11/24/2008,C. porosus,Saltwater Crocodile,Hand,103,15,U,49,U,Darwin,Management Zone,1,Elizabeth River upstream,Gulnare Rd
19,11/26/2008,C. porosus,Saltwater Crocodile,Trap,170,24,M,81,Y,Darwin,Lower Harbour,3,Southport,Darwin River
20,1/21/2009,C. porosus,Saltwater Crocodile,Trap,284,41,M,137,Y,Darwin,Upper Harbour,4,West Arm,West Arm
21,1/10/2009,C. porosus,Saltwater Crocodile,Trap,330,46,M,157,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
22,1/2/2009,C. porosus,Saltwater Crocodile,Trap,177,24,M,85,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
23,2/27/2009,C. porosus,Saltwater Crocodile,Trap,181,26,M,85,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
24,2/26/2009,C. porosus,Saltwater Crocodile,Trap,275,40,M,130,Y,Darwin,Upper Harbour,4,West Arm,West Arm
25,2/20/2009,C. porosus,Saltwater Crocodile,Trap,209,31,F,97,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
26,2/19/2009,C. porosus,Saltwater Crocodile,Trap,313,46,M,155,Y,Darwin,Lower Harbour,3,Middle Arm,Jones creek
27,2/18/2009,C. porosus,Saltwater Crocodile,Trap,169,25,F,79,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
28,2/18/2009,C. porosus,Saltwater Crocodile,Trap,336,46,M,157,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
29,2/17/2009,C. porosus,Saltwater Crocodile,Trap,209,31,M,98,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
30,2/17/2009,C. porosus,Saltwater Crocodile,Trap,278,38,M,131,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
31,2/11/2009,C. porosus,Saltwater Crocodile,Trap,180,27,F,84,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
32,2/10/2009,C. porosus,Saltwater Crocodile,Trap,223,31,M,105,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
33,2/5/2009,C. porosus,Saltwater Crocodile,Harpoon,123,19,M,59,Y,Darwin,Management Zone,1,Northern Suburb,rapid creek
34,3/27/2009,C. porosus,Saltwater Crocodile,Trap,212,32,M,92,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
35,3/2/2009,C. porosus,Saltwater Crocodile,Trap,195,28,M,92,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
36,3/3/2009,C. porosus,Saltwater Crocodile,Trap,357,50,M,163,Y,Katherine,Katherine Zone,2,Katherine River 4,katherine gorge 2
37,3/5/2009,C. porosus,Saltwater Crocodile,Trap,181,25,M,85,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
38,3/10/2009,C. porosus,Saltwater Crocodile,Harpoon,214,32,F,105,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,crab claw island boat ramp
39,3/12/2009,C. porosus,Saltwater Crocodile,Trap,159,23,F,74,Y,Darwin,Management Zone,1,Berry Creek,Berry Springs2
40,3/12/2009,C. porosus,Saltwater Crocodile,Trap,231,34,M,111,Y,Darwin,Lower Harbour,3,Southport,Darwin River
41,3/12/2009,C. porosus,Saltwater Crocodile,Trap,330,46,M,153,Y,Darwin,Lower Harbour,3,Southport,SouthPort
42,3/13/2009,C. porosus,Saltwater Crocodile,Trap,172,27,M,84,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
43,3/13/2009,C. porosus,Saltwater Crocodile,Trap,289,41,M,136,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
44,3/17/2009,C. porosus,Saltwater Crocodile,Trap,102,15,U,47,Y,Darwin,Management Zone,1,Elizabeth River,Belgrave Rd 
45,3/17/2009,C. porosus,Saltwater Crocodile,Trap,391,52,M,183,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,crab claw island boat ramp
46,3/18/2009,C. porosus,Saltwater Crocodile,Trap,203,28,F,95,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
47,3/20/2009,C. porosus,Saltwater Crocodile,Trap,230,32,M,107,Y,Darwin,Management Zone,1,Howard River upstream,Jefferis Rd Humpty Doo
48,3/25/2009,C. porosus,Saltwater Crocodile,Trap,292,41,F,139,Y,Darwin,Outside Management Zone,7,Mary River,Goanna Park
49,3/26/2009,C. porosus,Saltwater Crocodile,Trap,223,32,M,104,Y,Darwin,Upper Harbour,4,West Arm,West Arm
50,3/26/2009,C. porosus,Saltwater Crocodile,Trap,207,31,F,93,Y,Darwin,Management Zone,1,Northern Suburb,Rapid Crk
51,8/13/2008,C. porosus,Saltwater Crocodile,Harpoon,270,40,F,130,Y,Darwin,Management Zone,1,Darwin,"Trailer boat club ramp, Fannie bay"
52,8/27/2008,C. porosus,Saltwater Crocodile,Trap,249,36,F,117,Y,Darwin,Management Zone,1,Leeders Creek,Leeders creek boat ramp
53,8/12/2008,C. porosus,Saltwater Crocodile,Harpoon,242,34,F,116,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
54,8/12/2008,C. porosus,Saltwater Crocodile,Harpoon,167,24,F,77,Y,Darwin,Management Zone,1,Hope Inlet,Little Howard Mouth
55,9/27/2008,C. porosus,Saltwater Crocodile,Trap,206,30,M,99,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
56,9/15/2008,C. porosus,Saltwater Crocodile,Trap,293,43,F,143,Y,Darwin,Management Zone,1,Darwin River Dam,Darwin River Dam ramp
57,10/8/2008,C. porosus,Saltwater Crocodile,Trap,251,38,M,115,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
58,10/6/2008,C. porosus,Saltwater Crocodile,Trap,331,49,M,161,Y,Darwin,Outside Management Zone,7,Adelaide River Township,Adelaide River Township
59,11/6/2008,C. porosus,Saltwater Crocodile,Trap,216,34,M,100,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
60,11/6/2008,C. porosus,Saltwater Crocodile,Trap,227,32,F,112,U,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
61,11/10/2008,C. porosus,Saltwater Crocodile,Trap,230,35,F,103,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
62,11/17/2008,C. porosus,Saltwater Crocodile,Trap,206,31,F,92,Y,Darwin,Management Zone,1,Adelaide River,Barra Farm
63,11/26/2008,C. porosus,Saltwater Crocodile,Hand,100,14,U,47,Y,Darwin,Management Zone,1,Elizabeth River upstream,Elizabeth Valley Road
64,11/26/2008,C. porosus,Saltwater Crocodile,Trap,200,30,M,98,N,Darwin,Lower Harbour,3,Southport,SouthPort
65,12/5/2008,C. porosus,Saltwater Crocodile,Trap,145,23,M,66,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
66,1/27/2009,C. porosus,Saltwater Crocodile,Trap,171,26,F,76,Y,Darwin,Outside Management Zone,7,Adelaide River,Barra farm
67,1/24/2009,C. porosus,Saltwater Crocodile,Trap,380,52,M,172,Y,Katherine,Katherine Zone,2,Katherine River 4,Nitmulik  boat ramp
68,1/19/2009,C. porosus,Saltwater Crocodile,Trap,220,34,F,100,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
69,1/16/2009,C. porosus,Saltwater Crocodile,Trap,320,44,M,156,Y,Darwin,Lower Harbour,3,Southport,SouthPort
70,1/7/2009,C. porosus,Saltwater Crocodile,Trap,172,24,M,81,Y,Darwin,Lower Harbour,3,Southport,Darwin River
71,1/5/2009,C. porosus,Saltwater Crocodile,Trap,170,27,F,82,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
72,2/3/2009,C. porosus,Saltwater Crocodile,Trap,190,27,F,90,Y,Darwin,Outside Management Zone,7,Adelaide River,barra farm Adelaide River
73,3/27/2009,C. porosus,Saltwater Crocodile,Trap,173,27,M,78,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
74,3/5/2009,C. porosus,Saltwater Crocodile,Trap,327,47,M,159,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
75,3/26/2009,C. porosus,Saltwater Crocodile,Trap,255,37,M,122,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
76,3/27/2009,C. porosus,Saltwater Crocodile,Trap,173,27,M,78,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
77,4/30/2009,C. porosus,Saltwater Crocodile,Trap,286,42,M,137,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
78,4/29/2009,C. porosus,Saltwater Crocodile,Trap,297,42,M,137,Y,Darwin,Management Zone,1,Darwin River Dam,Darwin River dam
79,4/28/2009,C. porosus,Saltwater Crocodile,Harpoon,195,28,M,95,Y,Darwin,Management Zone,1,Manton Dam,Manton Dam
80,4/25/2009,C. porosus,Saltwater Crocodile,Trap,180,27,F,84,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
81,4/25/2009,C. porosus,Saltwater Crocodile,Trap,207,30,M,96,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
82,4/17/2009,C. porosus,Saltwater Crocodile,Trap,168,26,M,760,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
83,4/17/2009,C. porosus,Saltwater Crocodile,Trap,139,21,M,620,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
84,4/17/2009,C. porosus,Saltwater Crocodile,Trap,139,21,M,620,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
85,4/17/2009,C. porosus,Saltwater Crocodile,Trap,150,22,F,700,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
86,4/17/2009,C. porosus,Saltwater Crocodile,Trap,139,21,M,620,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
87,4/17/2009,C. porosus,Saltwater Crocodile,Trap,139,21,M,62,U,Darwin,Shoal Bay,6,Hope Inlet,Howard River
88,4/17/2009,C. porosus,Saltwater Crocodile,Trap,150,22,F,70,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
89,4/17/2009,C. porosus,Saltwater Crocodile,Trap,206,27,F,97,Y,Darwin,Outside Management Zone,7,Mary River,goana park
90,4/18/2009,C. porosus,Saltwater Crocodile,Trap,249,34,F,120,Y,Darwin,Outside Management Zone,7,Jabiru,fogg dam
91,4/18/2009,C. porosus,Saltwater Crocodile,Trap,91,15,M,43,Y,Darwin,Outside Management Zone,7,Fogg Dam,Melaluca rd howard park
92,4/9/2009,C. porosus,Saltwater Crocodile,Trap,288,41,M,137,Y,Darwin,Lower Harbour,3,Middle Arm,Jones creek
93,8/29/2008,C. porosus,Saltwater Crocodile,Trap,271,38,M,132,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
94,8/29/2008,C. porosus,Saltwater Crocodile,Trap,215,31,M,102,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
95,8/20/2008,C. porosus,Saltwater Crocodile,Trap,239,30,M,112,Y,Darwin,Upper Harbour,4,West Arm,West Arm
96,8/13/2008,C. porosus,Saltwater Crocodile,Harpoon,159,25,F,73,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River Bridge
97,8/1/2008,C. porosus,Saltwater Crocodile,Trap,209,32,M,94,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
98,9/15/2008,C. porosus,Saltwater Crocodile,Trap,229,29,M,100,Y,Darwin,Management Zone,1,Northern Suburb,
99,9/5/2008,C. porosus,Saltwater Crocodile,Trap,158,25,F,72,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
100,10/16/2008,C. porosus,Saltwater Crocodile,Trap,332,46,M,160,Y,Darwin,Upper Harbour,4,West Arm,West Arm
101,10/16/2008,C. porosus,Saltwater Crocodile,Trap,231,30,M,113,Y,Darwin,Lower Harbour,3,Middle Arm,Jones creek
102,10/10/2008,C. porosus,Saltwater Crocodile,Trap,138,22,F,62,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
103,10/3/2008,C. porosus,Saltwater Crocodile,Trap,226,31,F,99,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
104,10/2/2008,C. porosus,Saltwater Crocodile,Trap,231,33,M,110,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
105,11/26/2008,C. porosus,Saltwater Crocodile,Trap,214,30,M,110,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
106,11/6/2008,C. porosus,Saltwater Crocodile,Trap,195,28,M,89,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
107,12/3/2008,C. porosus,Saltwater Crocodile,Trap,181,28,F,83,Y,Darwin,Upper Harbour,4,West Arm,West Arm
108,12/3/2008,C. porosus,Saltwater Crocodile,Trap,317,45,M,151,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
109,2/27/2009,C. porosus,Saltwater Crocodile,Trap,369,48,M,172,Y,Darwin,Litchfield,5,Wangi Creek,Wangi falls Creek Litchfield
